userId,movieId,rating
190392,2845,5
190392,2846,3
190392,2848,3
190392,2849,3
190392,2851,4
190392,2864,3
190392,2875,4
190392,2890,4
190392,2891,5
190392,2901,4
190392,2917,4
190392,2920,4
190392,2926,3
190392,2933,4
190392,2934,3
190392,2969,3
190392,2970,4
190392,2986,3
190392,2989,2
190392,3000,4
190392,3030,4
190392,3045,5
190392,3047,4
190392,3050,4
190392,3076,5
190392,3077,5
190392,3078,5
190392,3080,5
190392,3082,3
190392,3088,4
190392,3097,4
190392,3114,5
190392,3115,3
190392,3116,5
190392,3118,4
190392,3119,5
190392,3120,4
190392,3122,3
190392,3126,4
190392,3147,4
190392,3162,5
190392,3163,3
190392,3166,4.5
190392,3181,5
190392,3183,3
190392,3199,2
190392,3210,4
190392,3211,5
190392,3242,4
190392,3243,5
190392,3285,4
190392,3304,5
190392,3342,5
190392,3375,4
190392,3382,3
190392,3383,3
190392,3391,4
190392,3393,3
190392,3394,4
190392,3396,4
190392,3401,4
190392,3402,1
190392,3404,4
190392,3429,4
190392,3430,3
190392,3456,4
190392,3484,2
190392,3492,4
190392,3537,3
190392,3550,5
190392,3558,5
190392,3567,4
190392,3569,1
190392,3581,4
190392,3600,3
190392,3612,4
190392,3618,4
190392,3628,5
190392,3637,5
190392,3639,4
190392,3640,3
190392,3656,5
190392,3663,3
190392,3664,5
190392,3680,4
190392,3692,2
190392,3693,2
190392,3707,4
190392,3744,3
190392,3752,4
190392,3753,3
190392,3762,4
190392,3764,5
190392,3767,4
190392,3768,3
190392,3775,1
190392,3800,5
190392,3805,3
190392,3811,2
190392,3826,4
190392,3827,4
190392,3831,5
190392,3832,5
190392,3833,4
190392,3846,3
190392,3869,5
190392,3880,4
190392,3883,1
190392,3884,3
190392,3913,3
190392,3922,5
190392,3927,3
190392,3950,2
190392,3956,4
190392,3968,2
190392,3997,5
190392,3998,4
190392,4018,2
190392,4045,5
190392,4046,3
190392,4077,3
190392,4106,3
190392,4108,2.5
190392,4113,3
190392,4115,3
190392,4117,3.5
190392,4120,3
190392,4123,4
190392,4125,3
190392,4126,3
190392,4128,3
190392,4131,4
190392,4134,4
190392,4140,5
190392,4143,3
190392,4145,4
190392,4147,3
190392,4151,4
190392,4154,3
190392,4165,4
190392,4214,4
190392,4234,5
190392,4277,3
190392,4287,2.5
190392,4355,5
190392,4361,3
190392,4367,3
190392,4383,3
190392,4391,3
190392,4399,4
190392,4428,3
190392,4435,5
190392,4437,3
190392,4456,4
190392,4472,4
190392,4473,3
190392,4495,5
190392,4496,4
190392,4497,1
190392,4498,3
190392,4499,3
190392,4515,3
190392,4516,4
190392,4567,3
190392,4573,4
190392,4575,3
190392,4621,3
190392,4627,4
190392,4660,3
190392,4700,5
190392,4767,4
190392,4772,3
190392,4808,4
190392,4830,3
190392,4857,4
190392,4864,3
190392,4873,4
190392,4943,3
190392,4950,5
190392,4984,5
190392,5003,4
190392,5005,3
190392,5007,4
190392,5015,5
190392,5016,4
190392,5019,2
190392,5025,3
190392,5070,2
190392,5092,3
190392,5104,3
190392,5109,4
190392,5119,3
190392,5122,5
190392,5138,4
190392,5139,4
190392,5169,3.5
190392,5176,4
190392,5177,2
190392,5184,3
190392,5194,2.5
190392,5201,5
190392,5222,4
190392,5223,3
190392,5257,3
190392,5263,2.5
190392,5281,4
190392,5300,3
190392,5347,4
190392,5348,4
190392,5383,5
190392,5393,3
190392,5395,3
190392,5422,3
190392,5428,4
190392,5442,4
190392,5452,3
190392,5478,4
190392,5493,3
190392,5506,4
190392,5507,3
190392,5517,4
190392,5529,2
190392,5547,4
190392,5548,3
190392,5573,5
190392,5574,4
190392,5578,2
190392,5588,4
190392,5592,4
190392,5593,5
190392,5605,3
190392,5607,4
190392,5631,3
190392,5635,4
190392,5636,3
190392,5657,4
190392,5670,4
190392,5703,4
190392,5738,3
190392,5747,5
190392,5750,3
190392,5808,3
190392,5819,4
190392,5913,3
190392,5933,3
190392,5945,3
190392,5962,5
190392,6001,3
190392,6011,3
190392,6028,5
190392,6032,5
190392,6073,3
190392,6081,5
190392,6086,3
190392,6088,4
190392,6100,5
190392,6118,4
190392,6120,4
190392,6142,1
190392,6143,2
190392,6145,4
190392,6187,3
190392,6285,3
190392,6286,3
190392,6325,4
190392,6347,4
190392,6349,4
190392,6371,3
190392,6379,3
190392,6392,4
190392,6410,3.5
190392,6416,3
190392,6423,2.5
190392,6426,4
190392,6452,5
190392,6462,5
190392,6467,2
190392,6479,5
190392,6494,4
190392,6502,4
190392,6506,4
190392,6512,3
190392,6631,3
190392,6632,3
190392,6663,3
190392,6666,4
190392,6668,5
190392,6670,4
190392,6679,4
190392,6693,2
190392,6722,2
190392,6744,4
190392,6788,5
190392,6793,5
190392,6824,3
190392,6836,4
190392,6838,3
190392,6840,5
190392,6850,3
190392,6860,3.5
190392,6883,4
190392,6884,4
190392,6893,4
190392,6922,3
190392,6923,3
190392,6936,4
190392,6992,3.5
190392,6999,4
190392,7003,4
190392,7009,3
190392,7017,2
190392,7018,3
190392,7063,3
190392,7065,3
190392,7071,4
190392,7075,4
190392,7076,5
190392,7081,3
190392,7086,4
190392,7087,2
190392,7108,3
190392,7151,5
190392,7173,5
190392,7205,3
190392,7228,5
190392,7272,4
190392,7276,4
190392,7282,5
190392,7290,3
190392,7292,4
190392,7354,4
190392,7383,4
190392,7422,3
190392,7439,4
190392,7476,3
190392,7491,3
190392,7496,3
190392,7498,3
190392,7502,5
190392,7505,4
190392,7516,5
190392,7567,3
190392,7568,4
190392,7573,3
190392,7574,4
190392,7583,3
190392,7587,3
190392,7611,4
190392,7698,4
190392,7699,4
190392,7702,3
190392,7931,5
190392,7974,4
190392,7975,3.5
190392,8110,5
190392,8489,4
190392,8490,3
190392,8497,3
190392,8499,3
190392,8500,4
190392,8501,2
190392,8630,3.5
190392,8655,3
190392,8657,3
190392,8658,3
190392,8765,5
190392,8769,3
190392,8770,3.5
190392,8773,5
190392,8794,3
190392,8795,1
190392,8910,3
190392,8912,3
190392,8927,5
190392,8939,3
190392,8944,2
190392,8989,4
190392,8990,4
190392,8994,4
190392,8995,3
190392,9003,5
190392,9046,5
190392,9076,3
190392,9079,4
190392,9086,4
190392,9090,4
190392,9094,3
190392,9096,2
190392,9098,3
190392,9101,4
190392,9113,2
190392,9114,3
190392,26714,4
190392,26791,5
190392,26905,4
190392,26994,5
190392,27128,3
190392,27440,5
190392,27713,3
190392,27789,4
190392,27812,2
190392,27835,4
190392,27901,3
190392,27902,5
190392,27917,4
190392,27922,1
190392,27930,4
190392,27931,3
190392,27951,4
190392,27960,4
190392,27968,2
190392,30836,5
190392,30922,2
190392,30954,3
190392,31023,4
190392,31350,2
190392,31556,2
190392,31560,2.5
190392,31825,4
190392,31827,1
190392,31933,2
190392,32007,5
190392,32140,3
190392,32146,3
190392,32148,3
190392,32158,3
190392,32160,3
190392,32585,4
190392,32716,4
190392,32725,3
190392,32872,3
190392,33133,4
190392,33214,3
190392,33291,4
190392,33293,3
190392,33566,4
190392,33622,4
190392,33744,3
190392,33773,2.5
190392,33808,2
190392,33923,5
190392,33963,5
190392,34177,3
190392,34201,4
190392,34272,3
190392,34279,4
190392,34291,3
190392,34448,3
190392,34463,2
190392,34534,5
190392,34661,3
190392,34663,4
190392,36086,3
190392,36530,3
190392,36648,3
190392,36654,3
190392,36658,5
190392,36662,3
190392,37509,4
190392,37511,3
190392,37849,3
190392,37856,3
190392,37860,3
190392,37862,5
190392,37959,4
190392,38167,5
190392,38190,5
190392,39529,3
190392,39575,4
190392,40277,2
190392,40407,4
190392,40743,3
190392,40746,3
190392,40852,4
190392,40861,5
190392,40944,5
190392,40980,4
190392,41695,3
190392,41698,3
190392,41845,4
190392,42138,2
190392,42867,2
190392,43689,3
190392,43808,3
190392,43965,3
190392,44000,3
190392,44057,1
190392,44065,4
190392,44149,3
190392,44320,4
190392,44794,4
190392,45101,2
190392,45210,5
190392,45315,5
190392,45560,4
190392,45576,3
190392,45628,4
190392,45646,2
190392,45795,2
190392,45851,5
190392,46451,4
190392,46464,1
190392,46659,3
190392,47077,4
190392,47094,3
190392,47101,3
190392,47173,2
190392,47253,3
190392,47329,4
190392,48172,3
190392,48271,4
190392,48433,4
190392,48523,5
190392,48647,3
190392,48725,3
190392,48909,5
190392,49006,3
190392,49111,5
190392,49142,2
190392,49401,5
190392,49407,4
190392,49525,4
190392,49778,3
190392,49780,5
190392,50061,1
190392,50730,3
190392,50923,2
190392,51206,3
190392,51215,3
190392,51384,5
190392,51791,4
190392,51838,4
190392,52056,3
190392,52068,3
190392,52410,4
190392,52823,4
190392,52851,3
190392,53079,2
190392,53081,4
190392,53129,4
190392,53250,2
190392,53254,3
190392,53593,3
190392,53648,3
190392,54101,2
190392,54125,3
190392,54130,5
190392,54388,5
190392,54401,4
190392,54415,3.5
190392,55124,5
190392,55126,5
190392,55128,5
190392,55361,3
190392,55411,2
190392,55682,3
190392,55949,4
190392,56132,3
190392,56281,4
190392,56285,4
190392,56303,4
190392,56904,4
190392,56930,2
190392,57403,5
190392,57497,4
190392,57657,4
190392,57769,4
190392,57798,5
190392,58154,3.5
190392,58533,3
190392,58688,5
190392,59444,5
190392,59498,5
190392,59744,4
190392,60169,4
190392,60198,5
190392,60203,2
190392,60255,4
190392,60290,3.5
190392,60643,3
190392,60813,3
190392,60947,4
190392,61066,3
190392,61108,4
190392,61289,2.5
190392,61377,3
190392,62523,2
190392,63242,4
190392,63351,4
190392,63562,4
190392,64159,2
190392,64360,4
190392,64378,3
190392,64414,5
190392,65262,4
190392,65643,5
190392,65811,4
190392,66912,3
190392,67063,4
190392,67384,2
190392,68052,3
190392,68286,3
190392,68323,4
190392,68366,5
190392,68448,4
190392,68487,4
190392,68920,3
190392,69083,5
190392,69251,4
190392,69435,3
190392,69610,4
190392,69973,4
190392,70288,2
190392,70415,5
190392,70490,3
190392,71123,1
190392,71258,3.5
190392,71381,3
190392,71659,3
190392,71664,3
190392,72296,4
190392,72485,4
190392,72618,4
190392,72730,3
190392,73127,3
190392,73146,3
190392,74674,3.5
190392,74879,3
190392,74883,5
190392,74997,3
190392,75077,4
190392,76114,3
190392,76304,3
190392,76380,4
190392,77690,4
190392,77927,0.5
190392,77995,2
190392,78217,4
190392,78234,4
190392,78596,2
190392,78598,4
190392,78628,5
190392,79137,4
190392,79186,4
190392,79261,5
190392,79403,5
190392,79422,2
190392,79682,3
190392,79721,4
190392,79824,2
190392,79831,4
190392,80348,3
190392,80492,2.5
190392,81358,4.5
190392,81720,4
190392,81963,4
190392,82590,3
190392,82873,5
190392,83263,5
190392,83742,4
190392,83932,5
190392,84543,5
190392,84730,4
190392,85071,4
190392,85073,5
190392,85925,3
190392,86424,2
190392,86461,5
190392,86773,4
190392,86964,3
190392,87009,5
190392,87021,4
190392,87040,2
190392,87361,5
190392,87559,2
190392,88254,4
190392,88258,5
190392,88269,5
190392,88364,4
190392,88644,3
190392,88828,4
190392,88873,5
190392,89874,5
190392,90474,3.5
190392,90732,5
190392,90875,4
190392,91223,5
190392,91614,3
190392,91629,3
190392,91658,4
190392,91671,2
190392,91759,3
190392,92103,4
190392,93067,2
190392,93692,5
190392,93967,5
190392,93969,5
190392,94289,3
190392,94534,3
190392,94906,5
190392,94993,4
190392,95114,4
190392,95133,4
190392,95276,3
190392,95278,5
190392,95311,2
190392,95436,3
190392,95570,4
190392,95602,4
190392,95604,4
190392,95626,4
190392,95639,4
190392,95987,4
190392,96004,3
190392,96136,2
190392,96208,2
190392,96561,4
190392,96739,3
190392,96866,5
190392,96944,2
190392,96990,3
190392,97435,5
190392,97772,3
190392,97914,3
190392,98042,5
190392,98253,5
190392,98620,5
190392,98938,5
190392,99090,4
190392,99241,4
190392,99243,4
190392,99942,5
190392,100039,3
190392,100292,3
190392,100627,2
190392,101868,3
190392,102162,5
190392,102187,3
190392,102213,5
190392,102254,5
190392,102574,4
190392,102813,4
190392,102845,3
190392,103171,3
190392,103357,4
190392,103362,3
190392,103378,3
190392,103382,3
190392,103470,3
190392,103578,1
190392,103901,2
190392,104270,3
190392,104370,4
190392,104372,3.5
190392,104548,4
190392,104586,3
190392,105042,5
190392,105714,3
190392,105722,4
190392,105782,4
190392,105860,3
190392,106201,4
190392,106616,3
190392,106618,2
190392,106771,5
190392,107852,3
190392,108082,4
190392,108319,3
190392,108924,5
190392,109074,3
190392,109503,4
190392,110231,5
190392,110630,4
190392,110682,2
190392,111489,3
190392,111491,5
190392,111493,3
190392,111888,5
190392,111910,4
190392,112752,5
190392,112981,5
190392,113040,2
190392,113407,3
190392,113477,3
190392,113702,3
190392,115278,5
190392,115746,5
190392,116006,3
190392,117321,4
190392,117658,3
190392,118825,3
190392,119274,5
190392,120764,2
190392,120928,3
190392,123011,4
190392,123015,4
190392,123021,5
190392,123027,3
190392,123029,5
190392,123033,5
190392,123035,3.5
190392,123041,5
190392,123045,5
190392,123047,5
190392,123049,5
190392,123051,5
190392,123053,3
190392,123055,5
190392,129097,3
190392,130619,3
190392,130763,3
190392,134653,3
190392,134982,5
190392,135272,4
190392,135665,3
190392,135698,4
190392,136149,4
190392,136993,2
190392,137992,4
190392,140376,3.5
190392,140488,4
190392,141085,3
190392,141673,4
190392,143484,3
190392,147501,3
190392,147503,3
190392,147505,5
190392,147507,3
190392,147509,3
190392,147511,4
190392,147513,3
190392,148755,3
190392,148800,4
190392,150725,4
190392,151892,4
190392,152210,5
190392,152302,4
190392,158367,5
190392,160567,3
190392,161083,3
190392,161260,3.5
190392,161483,3
190392,161763,3.5
190392,162727,3.5
190392,163185,4
190392,164308,4
190392,165038,4
190392,165768,4
190392,166657,5
190392,166687,3
190392,167075,4
190392,167875,5
190392,168377,5
190392,168381,5
190392,168383,4
190392,170111,3
190392,170113,2
190392,171892,4
190392,172626,4
190392,173004,5
190392,173010,3.5
190392,173016,3
190392,173274,5
190392,173420,2
190392,175614,3
190392,176230,3
190392,176500,4
190392,177064,2
190392,179248,4
190392,179530,4
190392,179948,0.5
190392,182768,4
190392,182952,3
190392,184600,3
190392,187722,3
190392,187724,4
190392,188430,4
190393,130,3.5
190393,131,4
190393,148,2.5
190393,161,3.5
190393,163,3.5
190393,176,2
190393,177,3
190393,179,4.5
190393,191,4.5
190393,233,3.5
190393,279,3.5
190393,314,3
190393,337,1.5
190393,360,2.5
190393,365,5
190393,382,4
190393,385,3
190393,389,3.5
190393,391,4
190393,421,3
190393,445,3.5
190393,446,3.5
190393,447,3.5
190393,462,4.5
190393,468,3.5
190393,473,3
190393,485,4
190393,493,4
190393,496,1
190393,506,4
190393,508,3.5
190393,509,3.5
190393,561,3
190393,584,3.5
190393,586,4
190393,609,4
190393,626,4
190393,629,4
190393,668,4
190393,680,5
190393,715,1
190393,716,4
190393,717,4
190393,718,2.5
190393,723,2
190393,724,3
190393,725,3.5
190393,726,4
190393,737,3.5
190393,738,3
190393,777,3
190393,782,3
190393,790,5
190393,802,3
190393,848,3.5
190393,862,3.5
190393,865,3.5
190393,909,4
190393,912,4
190393,917,2
190393,966,4
190393,1048,4
190393,1144,3.5
190393,1157,4.5
190393,1158,2.5
190393,1164,4
190393,1165,2
190393,1175,5
190393,1202,4
190393,1209,4
190393,1217,3.5
190393,1226,4
190393,1258,3
190393,1265,4
190393,1325,3.5
190393,1326,4
190393,1327,4
190393,1336,3
190393,1337,2
190393,1339,3.5
190393,1369,2.5
190393,1375,4
190393,1387,4
190393,1388,3.5
190393,1394,3.5
190393,1399,4
190393,1411,4
190393,1420,3.5
190393,1426,4
190393,1436,3.5
190393,1509,4
190393,1514,2.5
190393,1614,3.5
190393,1629,4
190393,1646,3
190393,1656,2
190393,1666,3.5
190393,1673,3
190393,1681,2.5
190393,1709,4
190393,1713,3.5
190393,1782,4
190393,1811,3.5
190393,1833,4.5
190393,1850,3.5
190393,1851,3.5
190393,1863,4.5
190393,1906,4.5
190393,1934,3.5
190393,2005,2.5
190393,2036,4
190393,2040,2.5
190393,2046,3
190393,2076,3
190393,2090,4.5
190393,2096,5
190393,2097,5
190393,2132,3
190393,2134,4.5
190393,2135,3.5
190393,2140,3
190393,2141,3.5
190393,2142,3.5
190393,2147,2.5
190393,2181,4
190393,2182,3.5
190393,2183,3.5
190393,2207,3
190393,2209,3
190393,2210,3.5
190393,2211,2.5
190393,2214,3
190393,2216,3
190393,2229,3.5
190393,2234,3
190393,2244,3.5
190393,2253,2.5
190393,2254,4.5
190393,2262,3.5
190393,2269,3.5
190393,2290,4.5
190393,2291,3
190393,2303,4
190393,2322,2
190393,2402,4
190393,2420,5
190393,2423,3
190393,2429,2
190393,2458,4
190393,2482,4.5
190393,2484,4
190393,2523,4
190393,2535,3.5
190393,2560,4
190393,2599,3.5
190393,2600,4
190393,2631,4.5
190393,2700,5
190393,2746,4
190393,2757,3.5
190393,2800,4
190393,2812,3
190393,2821,4
190393,2823,4
190393,2830,2
190393,2835,3
190393,2845,4
190393,2846,2.5
190393,2890,4.5
190393,2891,5
190393,2917,4
190393,2926,4
190393,2933,2.5
190393,2969,1.5
190393,3047,4.5
190393,3082,2
190393,3088,5
190393,3097,2
190393,3116,3
190393,3129,4
190393,3181,4
190393,3210,2.5
190393,3211,3.5
190393,3243,3.5
190393,3286,2.5
190393,3304,2.5
190393,3376,4
190393,3382,3.5
190393,3383,3
190393,3385,4
190393,3399,4
190393,3525,1
190393,3618,4
190393,3655,3
190393,3681,2
190393,3737,1
190393,3752,3.5
190393,3753,4
190393,3874,4
190393,3880,3.5
190393,3882,4
190393,3884,3.5
190393,3922,4
190393,3955,2
190393,4045,4
190393,4077,3
190393,4078,5
190393,4097,4
190393,4106,3.5
190393,4117,2
190393,4123,3.5
190393,4125,3
190393,4128,3
190393,4131,4
190393,4145,4
190393,4148,4
190393,4151,4
190393,4152,3
190393,4154,4
190393,4156,4
190393,4198,2
190393,4355,4.5
190393,4361,3.5
190393,4399,3.5
190393,4428,4
190393,4435,4
190393,4450,3.5
190393,4472,2
190393,4496,4
190393,4499,3
190393,4576,3
190393,4700,3.5
190393,4772,2
190393,4849,4.5
190393,4916,5
190393,4945,2
190393,4952,3
190393,5002,4.5
190393,5007,5
190393,5015,4
190393,5019,3.5
190393,5025,4
190393,5092,4
190393,5102,5
190393,5122,4
190393,5124,4
190393,5193,4.5
190393,5300,2
190393,5347,4
190393,5395,3.5
190393,5428,5
190393,5437,3.5
190393,5478,3.5
190393,5506,5
190393,5507,3.5
190393,5547,5
190393,5573,4.5
190393,5574,3
190393,5578,2.5
190393,5588,2.5
190393,5631,4
190393,5636,3.5
190393,5747,5
190393,5759,2
190393,5798,3.5
190393,5945,4
190393,6001,4
190393,6081,4
190393,6086,4
190393,6100,4
190393,6118,4
190393,6124,5
190393,6286,2.5
190393,6347,4.5
190393,6426,3.5
190393,6462,3
190393,6494,4
190393,6502,3
190393,6506,5
190393,6507,4.5
190393,6514,4
190393,6632,3
190393,6666,2.5
190393,6668,3.5
190393,6670,2
190393,6693,3
190393,6722,4
190393,6788,1
190393,6840,3
190393,6883,3
190393,6902,4
190393,6992,5
190393,7022,4
190393,7063,3.5
190393,7065,4
190393,7076,3.5
190393,7133,3.5
190393,7193,2
190393,7219,3
190393,7228,4.5
190393,7272,4.5
190393,7276,3.5
190393,7282,4
190393,7287,4.5
190393,7292,2.5
190393,7476,4
190393,7490,4
190393,7502,2.5
190393,7583,3
190393,8489,3.5
190393,8490,3.5
190393,8495,4.5
190393,8497,4
190393,8500,3.5
190393,8593,3.5
190393,8658,4
190393,8751,4
190393,8765,3
190393,8770,3
190393,8773,4
190393,8794,4
190393,8913,4
190393,8994,2.5
190393,9003,3.5
190393,9039,2.5
190393,9090,4.5
190393,9099,4
190393,9101,3.5
190393,26791,4
190393,27789,3.5
190393,27835,3.5
190393,27937,3.5
190393,27944,4.5
190393,28033,4
190393,30878,5
190393,30922,3.5
190393,30939,2
190393,30941,2.5
190393,31564,4.5
190393,31787,5
190393,31814,2.5
190393,31933,4.5
190393,33133,2
190393,33295,4
190393,33622,3.5
190393,33744,3.5
190393,33808,3.5
190393,33923,3.5
190393,34177,3.5
190393,34201,3.5
190393,34291,3
190393,34448,4
190393,34467,1
190393,34534,3.5
190393,36530,3.5
190393,36646,4.5
190393,36837,4
190393,37986,3.5
190393,40944,4
190393,41695,4
190393,41698,3.5
190393,41700,3.5
190393,42126,3
190393,43505,4.5
190393,44151,3.5
190393,44320,4.5
190393,44324,4
190393,44328,4
190393,45103,4
190393,45157,3.5
190393,45203,2.5
190393,45315,3
190393,45490,1
190393,45560,4
190393,45576,3
190393,45628,3
190393,45646,4
190393,45801,1.5
190393,45849,4
190393,45851,3.5
190393,46009,4
190393,46057,3.5
190393,46079,4
190393,46659,3.5
190393,46707,5
190393,46852,3.5
190393,47077,4
190393,47105,4
190393,47228,5
190393,47647,3.5
190393,47739,4
190393,47939,1.5
190393,48433,3
190393,48514,4
190393,48523,3.5
190393,48645,5
190393,48903,5
190393,48909,4
190393,49111,3.5
190393,49401,3.5
190393,49403,4
190393,49415,4
190393,49659,4.5
190393,49778,2.5
190393,50730,3.5
190393,51001,3.5
190393,51041,2
190393,51213,4
190393,51791,3.5
190393,51827,3.5
190393,52416,3
190393,52851,1
190393,53104,4
190393,53250,3.5
190393,53254,4
190393,53455,2
190393,53589,4
190393,53593,2
190393,54023,5
190393,54082,4
190393,54101,4
190393,54122,2.5
190393,54125,3.5
190393,54130,4.5
190393,54319,5
190393,54388,3.5
190393,54401,3
190393,54415,4
190393,54909,3
190393,55388,1
190393,55396,4
190393,55897,3.5
190393,55949,4
190393,56124,3
190393,56281,3.5
190393,56300,2.5
190393,56303,4
190393,56496,5
190393,56886,4.5
190393,56904,2
190393,63201,4
190393,63211,4.5
190393,63937,2.5
190393,64704,3
190393,66226,5
190393,68448,4
190393,68487,3.5
190393,68683,4
190393,68920,3.5
190393,69083,4.5
190393,69565,2.5
190393,69769,1
190393,69913,2
190393,69973,5
190393,70080,3.5
190393,70415,3.5
190393,70422,4
190393,71186,5
190393,71874,3
190393,72140,3
190393,72355,5
190393,72524,4
190393,72770,5
190393,72862,4
190393,72866,4
190393,73127,4.5
190393,73146,4
190393,73397,3.5
190393,78234,3
190393,78395,3
190393,78628,4
190393,78766,3.5
190393,78901,4
190393,79022,2.5
190394,130,4.5
190394,179,5
190394,279,4
190394,315,3
190394,337,3.5
190394,344,4
190394,389,5
190394,425,5
190394,447,5
190394,468,3.5
190394,485,4.5
190394,486,4.5
190394,503,3.5
190394,511,3.5
190394,571,3.5
190394,583,3.5
190394,584,3.5
190394,656,5
190394,717,5
190394,722,5
190394,872,2
190394,879,5
190394,891,3
190394,987,5
190394,1039,4
190394,1041,5
190394,1132,3.5
